Area,Item,Year,Unit,Value
Slovakia,Apples,2014,tonnes,48494
Slovakia,Pears,1993,tonnes,16846
Slovakia,Pears,1994,tonnes,9381
Slovakia,Pears,1995,tonnes,10772
Slovakia,Pears,1996,tonnes,10903
Slovakia,Pears,1997,tonnes,8229
Slovakia,Pears,1998,tonnes,12022
Slovakia,Pears,1999,tonnes,9186
Slovakia,Pears,2000,tonnes,8783
Slovakia,Pears,2001,tonnes,4354
Slovakia,Pears,2002,tonnes,4445
Slovakia,Pears,2003,tonnes,4860
Slovakia,Pears,2004,tonnes,2514
Slovakia,Pears,2005,tonnes,2227
Slovakia,Pears,2006,tonnes,2423
Slovakia,Pears,2007,tonnes,2210
Slovakia,Pears,2008,tonnes,2829
Slovakia,Pears,2009,tonnes,2241
Slovakia,Pears,2010,tonnes,2082
Slovakia,Pears,2011,tonnes,1148
Slovakia,Pears,2012,tonnes,317
Slovakia,Pears,2013,tonnes,984
Slovakia,Pears,2014,tonnes,353
Slovenia,Apples,1992,tonnes,58399
Slovenia,Apples,1993,tonnes,66574
Slovenia,Apples,1994,tonnes,109588
Slovenia,Apples,1995,tonnes,102752
Slovenia,Apples,1996,tonnes,105426
Slovenia,Apples,1997,tonnes,86832
Slovenia,Apples,1998,tonnes,113978
Slovenia,Apples,1999,tonnes,89373
Slovenia,Apples,2000,tonnes,129653
Slovenia,Apples,2001,tonnes,78444
Slovenia,Apples,2002,tonnes,141687
Slovenia,Apples,2003,tonnes,101641
Slovenia,Apples,2004,tonnes,139917
Slovenia,Apples,2005,tonnes,106196
Slovenia,Apples,2006,tonnes,119176
Slovenia,Apples,2007,tonnes,114492
Slovenia,Apples,2008,tonnes,102893
Slovenia,Apples,2009,tonnes,95662
Slovenia,Apples,2010,tonnes,117569
Slovenia,Apples,2011,tonnes,105355
Slovenia,Apples,2012,tonnes,55300
Slovenia,Apples,2013,tonnes,92449
Slovenia,Apples,2014,tonnes,99834
Slovenia,Pears,1992,tonnes,10020
Slovenia,Pears,1993,tonnes,8179
Slovenia,Pears,1994,tonnes,14444
Slovenia,Pears,1995,tonnes,14944
Slovenia,Pears,1996,tonnes,13431
Slovenia,Pears,1997,tonnes,7935
Slovenia,Pears,1998,tonnes,11310
Slovenia,Pears,1999,tonnes,9810
Slovenia,Pears,2000,tonnes,15369
Slovenia,Pears,2001,tonnes,9166
Slovenia,Pears,2002,tonnes,13009
Slovenia,Pears,2003,tonnes,11326
Slovenia,Pears,2004,tonnes,14216
Slovenia,Pears,2005,tonnes,8213
Slovenia,Pears,2006,tonnes,11447
Slovenia,Pears,2007,tonnes,11823
Slovenia,Pears,2008,tonnes,9299
Slovenia,Pears,2009,tonnes,9862
Slovenia,Pears,2010,tonnes,10889
Slovenia,Pears,2011,tonnes,11425
Slovenia,Pears,2012,tonnes,6509
Slovenia,Pears,2013,tonnes,11138
Slovenia,Pears,2014,tonnes,10195
Solomon Islands,Bananas,1961,tonnes,140
Solomon Islands,Bananas,1962,tonnes,140
Solomon Islands,Bananas,1963,tonnes,144
Solomon Islands,Bananas,1964,tonnes,146
Solomon Islands,Bananas,1965,tonnes,148
Solomon Islands,Bananas,1966,tonnes,150
Solomon Islands,Bananas,1967,tonnes,151
Solomon Islands,Bananas,1968,tonnes,152
Solomon Islands,Bananas,1969,tonnes,153
Solomon Islands,Bananas,1970,tonnes,154
Solomon Islands,Bananas,1971,tonnes,156
Solomon Islands,Bananas,1972,tonnes,158
Solomon Islands,Bananas,1973,tonnes,159
Solomon Islands,Bananas,1974,tonnes,160
Solomon Islands,Bananas,1975,tonnes,164
Solomon Islands,Bananas,1976,tonnes,170
Solomon Islands,Bananas,1977,tonnes,176
Solomon Islands,Bananas,1978,tonnes,180
Solomon Islands,Bananas,1979,tonnes,186
Solomon Islands,Bananas,1980,tonnes,190
Solomon Islands,Bananas,1981,tonnes,200
Solomon Islands,Bananas,1982,tonnes,216
Solomon Islands,Bananas,1983,tonnes,220
Solomon Islands,Bananas,1984,tonnes,230
Solomon Islands,Bananas,1985,tonnes,240
Solomon Islands,Bananas,1986,tonnes,230
Solomon Islands,Bananas,1987,tonnes,235
Solomon Islands,Bananas,1988,tonnes,250
Solomon Islands,Bananas,1989,tonnes,260
Solomon Islands,Bananas,1990,tonnes,270
Solomon Islands,Bananas,1991,tonnes,250
Solomon Islands,Bananas,1992,tonnes,260
Solomon Islands,Bananas,1993,tonnes,250
Solomon Islands,Bananas,1994,tonnes,260
Solomon Islands,Bananas,1995,tonnes,260
Solomon Islands,Bananas,1996,tonnes,368
Solomon Islands,Bananas,1997,tonnes,270
Solomon Islands,Bananas,1998,tonnes,290
Solomon Islands,Bananas,1999,tonnes,280
Solomon Islands,Bananas,2000,tonnes,290
Solomon Islands,Bananas,2001,tonnes,300
Solomon Islands,Bananas,2002,tonnes,330
Solomon Islands,Bananas,2003,tonnes,300
Solomon Islands,Bananas,2004,tonnes,310
Solomon Islands,Bananas,2005,tonnes,315
Solomon Islands,Bananas,2006,tonnes,300
Solomon Islands,Bananas,2007,tonnes,320
Solomon Islands,Bananas,2008,tonnes,325
Solomon Islands,Bananas,2009,tonnes,330
Solomon Islands,Bananas,2010,tonnes,312
Solomon Islands,Bananas,2011,tonnes,309
Solomon Islands,Bananas,2012,tonnes,255
Solomon Islands,Bananas,2013,tonnes,306
Solomon Islands,Bananas,2014,tonnes,316
Somalia,Bananas,1961,tonnes,98000
Somalia,Bananas,1962,tonnes,107000
Somalia,Bananas,1963,tonnes,126000
Somalia,Bananas,1964,tonnes,140000
Somalia,Bananas,1965,tonnes,157000
Somalia,Bananas,1966,tonnes,126800
Somalia,Bananas,1967,tonnes,115500
Somalia,Bananas,1968,tonnes,114300
Somalia,Bananas,1969,tonnes,118100
Somalia,Bananas,1970,tonnes,140300
Somalia,Bananas,1971,tonnes,150800
Somalia,Bananas,1972,tonnes,188500
Somalia,Bananas,1973,tonnes,168300
Somalia,Bananas,1974,tonnes,157500
Somalia,Bananas,1975,tonnes,106000
Somalia,Bananas,1976,tonnes,96600
Somalia,Bananas,1977,tonnes,71700
Somalia,Bananas,1978,tonnes,69700
Somalia,Bananas,1979,tonnes,72200
Somalia,Bananas,1980,tonnes,60400
Somalia,Bananas,1981,tonnes,59000
Somalia,Bananas,1982,tonnes,78700
Somalia,Bananas,1983,tonnes,88900
Somalia,Bananas,1984,tonnes,62200
Somalia,Bananas,1985,tonnes,60000
Somalia,Bananas,1986,tonnes,93900
Somalia,Bananas,1987,tonnes,108000
Somalia,Bananas,1988,tonnes,115200
Somalia,Bananas,1989,tonnes,104500
Somalia,Bananas,1990,tonnes,110000
Somalia,Bananas,1991,tonnes,70000
Somalia,Bananas,1992,tonnes,62783
Somalia,Bananas,1993,tonnes,55000
Somalia,Bananas,1994,tonnes,42500
Somalia,Bananas,1995,tonnes,42000
Somalia,Bananas,1996,tonnes,44790
Somalia,Bananas,1997,tonnes,43260
Somalia,Bananas,1998,tonnes,40000
Somalia,Bananas,1999,tonnes,45000
Somalia,Bananas,2000,tonnes,42000
Somalia,Bananas,2001,tonnes,36000
Somalia,Bananas,2002,tonnes,36900
Somalia,Bananas,2003,tonnes,36900
Somalia,Bananas,2004,tonnes,36900
Somalia,Bananas,2005,tonnes,38000
Somalia,Bananas,2006,tonnes,35837
Somalia,Bananas,2007,tonnes,30834
Somalia,Bananas,2008,tonnes,30263
Somalia,Bananas,2009,tonnes,29026
Somalia,Bananas,2010,tonnes,27790
Somalia,Bananas,2011,tonnes,26553
Somalia,Bananas,2012,tonnes,25316
Somalia,Bananas,2013,tonnes,24079
Somalia,Bananas,2014,tonnes,22955
South Africa,Apples,1961,tonnes,95844
South Africa,Apples,1962,tonnes,105931
South Africa,Apples,1963,tonnes,116240
South Africa,Apples,1964,tonnes,149158
South Africa,Apples,1965,tonnes,139035
South Africa,Apples,1966,tonnes,190756
South Africa,Apples,1967,tonnes,183294
South Africa,Apples,1968,tonnes,212054
South Africa,Apples,1969,tonnes,207502
South Africa,Apples,1970,tonnes,222255
South Africa,Apples,1971,tonnes,243170
South Africa,Apples,1972,tonnes,317737
South Africa,Apples,1973,tonnes,283891
South Africa,Apples,1974,tonnes,283613
South Africa,Apples,1975,tonnes,355683
South Africa,Apples,1976,tonnes,371019
South Africa,Apples,1977,tonnes,281373
South Africa,Apples,1978,tonnes,381429
South Africa,Apples,1979,tonnes,363464
South Africa,Apples,1980,tonnes,426430
South Africa,Apples,1981,tonnes,394164
South Africa,Apples,1982,tonnes,460987
South Africa,Apples,1983,tonnes,359547
South Africa,Apples,1984,tonnes,483696
South Africa,Apples,1985,tonnes,402231
South Africa,Apples,1986,tonnes,439836
South Africa,Apples,1987,tonnes,391556
South Africa,Apples,1988,tonnes,554742
South Africa,Apples,1989,tonnes,508202
South Africa,Apples,1990,tonnes,430344
South Africa,Apples,1991,tonnes,515074
South Africa,Apples,1992,tonnes,518492
South Africa,Apples,1993,tonnes,589037
South Africa,Apples,1994,tonnes,563473
South Africa,Apples,1995,tonnes,518268
South Africa,Apples,1996,tonnes,608408
South Africa,Apples,1997,tonnes,535126
South Africa,Apples,1998,tonnes,586346
South Africa,Apples,1999,tonnes,565718
South Africa,Apples,2000,tonnes,573966
South Africa,Apples,2001,tonnes,562510
South Africa,Apples,2002,tonnes,591432
South Africa,Apples,2003,tonnes,701663
South Africa,Apples,2004,tonnes,765359
South Africa,Apples,2005,tonnes,680426
South Africa,Apples,2006,tonnes,639763
South Africa,Apples,2007,tonnes,708089
South Africa,Apples,2008,tonnes,770741
South Africa,Apples,2009,tonnes,817698
South Africa,Apples,2010,tonnes,724232
South Africa,Apples,2011,tonnes,781124
South Africa,Apples,2012,tonnes,795758
South Africa,Apples,2013,tonnes,903843
South Africa,Apples,2014,tonnes,777741
South Africa,Bananas,1961,tonnes,55032
South Africa,Bananas,1962,tonnes,37190
South Africa,Bananas,1963,tonnes,53252
South Africa,Bananas,1964,tonnes,28681
South Africa,Bananas,1965,tonnes,28943
South Africa,Bananas,1966,tonnes,38378
South Africa,Bananas,1967,tonnes,51828
South Africa,Bananas,1968,tonnes,45645
South Africa,Bananas,1969,tonnes,68241
South Africa,Bananas,1970,tonnes,57618
South Africa,Bananas,1971,tonnes,81355
South Africa,Bananas,1972,tonnes,74908
South Africa,Bananas,1973,tonnes,99260
South Africa,Bananas,1974,tonnes,101653
South Africa,Bananas,1975,tonnes,97998
South Africa,Bananas,1976,tonnes,87474
South Africa,Bananas,1977,tonnes,89564
South Africa,Bananas,1978,tonnes,102780
South Africa,Bananas,1979,tonnes,108347
South Africa,Bananas,1980,tonnes,111548
South Africa,Bananas,1981,tonnes,113714
South Africa,Bananas,1982,tonnes,135784
South Africa,Bananas,1983,tonnes,116207
South Africa,Bananas,1984,tonnes,140823
South Africa,Bananas,1985,tonnes,150825
South Africa,Bananas,1986,tonnes,177124
South Africa,Bananas,1987,tonnes,177859
South Africa,Bananas,1988,tonnes,194937
South Africa,Bananas,1989,tonnes,207802
South Africa,Bananas,1990,tonnes,226141
South Africa,Bananas,1991,tonnes,238893
South Africa,Bananas,1992,tonnes,181648
South Africa,Bananas,1993,tonnes,133571
South Africa,Bananas,1994,tonnes,131431
South Africa,Bananas,1995,tonnes,134982
South Africa,Bananas,1996,tonnes,164976
South Africa,Bananas,1997,tonnes,183343
South Africa,Bananas,1998,tonnes,215655
South Africa,Bananas,1999,tonnes,343822
South Africa,Bananas,2000,tonnes,373177
South Africa,Bananas,2001,tonnes,372204
South Africa,Bananas,2002,tonnes,392492
South Africa,Bananas,2003,tonnes,352025
South Africa,Bananas,2004,tonnes,279767
South Africa,Bananas,2005,tonnes,351612
South Africa,Bananas,2006,tonnes,343689
South Africa,Bananas,2007,tonnes,345749
South Africa,Bananas,2008,tonnes,393141
South Africa,Bananas,2009,tonnes,370805
South Africa,Bananas,2010,tonnes,393271
South Africa,Bananas,2011,tonnes,384697
South Africa,Bananas,2012,tonnes,371309
South Africa,Bananas,2013,tonnes,419564
South Africa,Bananas,2014,tonnes,456803
South Africa,Pears,1961,tonnes,55992
South Africa,Pears,1962,tonnes,53095
South Africa,Pears,1963,tonnes,61450
South Africa,Pears,1964,tonnes,79009
South Africa,Pears,1965,tonnes,67554
South Africa,Pears,1966,tonnes,94649
South Africa,Pears,1967,tonnes,78658
South Africa,Pears,1968,tonnes,84802
South Africa,Pears,1969,tonnes,95147
South Africa,Pears,1970,tonnes,88400
South Africa,Pears,1971,tonnes,98119
South Africa,Pears,1972,tonnes,109065
South Africa,Pears,1973,tonnes,114258
South Africa,Pears,1974,tonnes,94364
South Africa,Pears,1975,tonnes,106593
South Africa,Pears,1976,tonnes,120943
South Africa,Pears,1977,tonnes,144315
South Africa,Pears,1978,tonnes,108464
South Africa,Pears,1979,tonnes,126104
South Africa,Pears,1980,tonnes,132879
South Africa,Pears,1981,tonnes,136208
South Africa,Pears,1982,tonnes,138647
South Africa,Pears,1983,tonnes,155987
South Africa,Pears,1984,tonnes,150102
South Africa,Pears,1985,tonnes,161661
South Africa,Pears,1986,tonnes,135720
South Africa,Pears,1987,tonnes,189449
South Africa,Pears,1988,tonnes,200479
South Africa,Pears,1989,tonnes,196982
South Africa,Pears,1990,tonnes,195237
South Africa,Pears,1991,tonnes,208900
South Africa,Pears,1992,tonnes,212901
South Africa,Pears,1993,tonnes,247460
South Africa,Pears,1994,tonnes,222589
South Africa,Pears,1995,tonnes,225489
South Africa,Pears,1996,tonnes,228705
South Africa,Pears,1997,tonnes,296979
South Africa,Pears,1998,tonnes,264842
South Africa,Pears,1999,tonnes,283943
South Africa,Pears,2000,tonnes,307249
South Africa,Pears,2001,tonnes,271241
South Africa,Pears,2002,tonnes,337329
South Africa,Pears,2003,tonnes,325274
South Africa,Pears,2004,tonnes,328538
South Africa,Pears,2005,tonnes,316142
South Africa,Pears,2006,tonnes,324023
South Africa,Pears,2007,tonnes,345737
South Africa,Pears,2008,tonnes,345087
South Africa,Pears,2009,tonnes,340088
South Africa,Pears,2010,tonnes,368495
South Africa,Pears,2011,tonnes,350527
South Africa,Pears,2012,tonnes,338584
South Africa,Pears,2013,tonnes,364854
South Africa,Pears,2014,tonnes,404260
South Sudan,Bananas,2012,tonnes,
South Sudan,Bananas,2013,tonnes,
South Sudan,Bananas,2014,tonnes,
Spain,Apples,1961,tonnes,385500
Spain,Apples,1962,tonnes,274500
Spain,Apples,1963,tonnes,480700
Spain,Apples,1964,tonnes,321600
Spain,Apples,1965,tonnes,446800
Spain,Apples,1966,tonnes,412200
Spain,Apples,1967,tonnes,378300
Spain,Apples,1968,tonnes,480100
Spain,Apples,1969,tonnes,464800
Spain,Apples,1970,tonnes,483900
Spain,Apples,1971,tonnes,657500
Spain,Apples,1972,tonnes,745200
Spain,Apples,1973,tonnes,1015100
Spain,Apples,1974,tonnes,1038200
Spain,Apples,1975,tonnes,1078700
Spain,Apples,1976,tonnes,1007300
Spain,Apples,1977,tonnes,730000
Spain,Apples,1978,tonnes,1072000
Spain,Apples,1979,tonnes,1161700
Spain,Apples,1980,tonnes,931100
Spain,Apples,1981,tonnes,1062600
Spain,Apples,1982,tonnes,891700
Spain,Apples,1983,tonnes,1075500
Spain,Apples,1984,tonnes,1028300
Spain,Apples,1985,tonnes,1069971
Spain,Apples,1986,tonnes,817400
Spain,Apples,1987,tonnes,1043000
Spain,Apples,1988,tonnes,867600
Spain,Apples,1989,tonnes,810000
Spain,Apples,1990,tonnes,656500
Spain,Apples,1991,tonnes,516800
Spain,Apples,1992,tonnes,1095400
Spain,Apples,1993,tonnes,890500
Spain,Apples,1994,tonnes,773960
Spain,Apples,1995,tonnes,816000
Spain,Apples,1996,tonnes,899400
Spain,Apples,1997,tonnes,983700
Spain,Apples,1998,tonnes,736000
Spain,Apples,1999,tonnes,988400
Spain,Apples,2000,tonnes,813780
Spain,Apples,2001,tonnes,917409
Spain,Apples,2002,tonnes,694822
Spain,Apples,2003,tonnes,881101
Spain,Apples,2004,tonnes,690886
Spain,Apples,2005,tonnes,774210
Spain,Apples,2006,tonnes,650384
Spain,Apples,2007,tonnes,721178
Spain,Apples,2008,tonnes,661724
Spain,Apples,2009,tonnes,601979
Spain,Apples,2010,tonnes,645918
Spain,Apples,2011,tonnes,670264
Spain,Apples,2012,tonnes,481223
Spain,Apples,2013,tonnes,545992
Spain,Apples,2014,tonnes,620823
Spain,Bananas,1961,tonnes,315300
Spain,Bananas,1962,tonnes,305400
Spain,Bananas,1963,tonnes,340900
Spain,Bananas,1964,tonnes,364200
Spain,Bananas,1965,tonnes,372400
Spain,Bananas,1966,tonnes,385100
Spain,Bananas,1967,tonnes,373100
Spain,Bananas,1968,tonnes,394900
Spain,Bananas,1969,tonnes,432200
Spain,Bananas,1970,tonnes,420700
Spain,Bananas,1971,tonnes,424900
Spain,Bananas,1972,tonnes,377100
Spain,Bananas,1973,tonnes,452200
Spain,Bananas,1974,tonnes,398700
Spain,Bananas,1975,tonnes,361000
Spain,Bananas,1976,tonnes,337100
Spain,Bananas,1977,tonnes,393400
Spain,Bananas,1978,tonnes,401200
Spain,Bananas,1979,tonnes,409000
Spain,Bananas,1980,tonnes,475200
Spain,Bananas,1981,tonnes,487400
Spain,Bananas,1982,tonnes,455200
Spain,Bananas,1983,tonnes,455000
Spain,Bananas,1984,tonnes,439175
Spain,Bananas,1985,tonnes,402378
Spain,Bananas,1986,tonnes,470600
Spain,Bananas,1987,tonnes,449200
Spain,Bananas,1988,tonnes,395000
Spain,Bananas,1989,tonnes,396500
Spain,Bananas,1990,tonnes,416300
Spain,Bananas,1991,tonnes,373300
Spain,Bananas,1992,tonnes,368100
Spain,Bananas,1993,tonnes,348600
Spain,Bananas,1994,tonnes,338014
Spain,Bananas,1995,tonnes,376700
Spain,Bananas,1996,tonnes,335600
Spain,Bananas,1997,tonnes,406388
Spain,Bananas,1998,tonnes,385200
Spain,Bananas,1999,tonnes,364915
Spain,Bananas,2000,tonnes,396973
Spain,Bananas,2001,tonnes,421931
Spain,Bananas,2002,tonnes,408733
Spain,Bananas,2003,tonnes,402090
Spain,Bananas,2004,tonnes,418121
Spain,Bananas,2005,tonnes,345156
Spain,Bananas,2006,tonnes,348368
Spain,Bananas,2007,tonnes,358177
Spain,Bananas,2008,tonnes,371228
Spain,Bananas,2009,tonnes,352522
Spain,Bananas,2010,tonnes,396589
Spain,Bananas,2011,tonnes,346500
Spain,Bananas,2012,tonnes,371211
Spain,Bananas,2013,tonnes,360987
Spain,Bananas,2014,tonnes,365268
Spain,Pears,1961,tonnes,125000
Spain,Pears,1962,tonnes,124000
Spain,Pears,1963,tonnes,158000
Spain,Pears,1964,tonnes,159000
Spain,Pears,1965,tonnes,169000
Spain,Pears,1966,tonnes,177500
Spain,Pears,1967,tonnes,119200
Spain,Pears,1968,tonnes,225500
Spain,Pears,1969,tonnes,225600
Spain,Pears,1970,tonnes,240100
Spain,Pears,1971,tonnes,418000
Spain,Pears,1972,tonnes,457400
Spain,Pears,1973,tonnes,470900
Spain,Pears,1974,tonnes,481800
Spain,Pears,1975,tonnes,413300
Spain,Pears,1976,tonnes,512200
Spain,Pears,1977,tonnes,241600
Spain,Pears,1978,tonnes,449600
Spain,Pears,1979,tonnes,476600
Spain,Pears,1980,tonnes,437400
Spain,Pears,1981,tonnes,524800
Spain,Pears,1982,tonnes,450500
Spain,Pears,1983,tonnes,551400
Spain,Pears,1984,tonnes,498900
Spain,Pears,1985,tonnes,594651
Spain,Pears,1986,tonnes,372700
Spain,Pears,1987,tonnes,520600
Spain,Pears,1988,tonnes,457300
Spain,Pears,1989,tonnes,548200
Spain,Pears,1990,tonnes,449400
Spain,Pears,1991,tonnes,387300
Spain,Pears,1992,tonnes,652700
Spain,Pears,1993,tonnes,474700
Spain,Pears,1994,tonnes,579000
Spain,Pears,1995,tonnes,522800
Spain,Pears,1996,tonnes,665400
Spain,Pears,1997,tonnes,756852
Spain,Pears,1998,tonnes,608350
Spain,Pears,1999,tonnes,745200
Spain,Pears,2000,tonnes,669098
Spain,Pears,2001,tonnes,673457
Spain,Pears,2002,tonnes,630673
Spain,Pears,2003,tonnes,728266
Spain,Pears,2004,tonnes,609461
Spain,Pears,2005,tonnes,639809
Spain,Pears,2006,tonnes,593858
Spain,Pears,2007,tonnes,551848
Spain,Pears,2008,tonnes,538677
Spain,Pears,2009,tonnes,463969
Spain,Pears,2010,tonnes,476686
Spain,Pears,2011,tonnes,502434
Spain,Pears,2012,tonnes,407428
Spain,Pears,2013,tonnes,425560
Spain,Pears,2014,tonnes,429548
Sudan,Bananas,2012,tonnes,750000
Sudan,Bananas,2013,tonnes,757500
Sudan,Bananas,2014,tonnes,909000
Sudan (former),Bananas,1961,tonnes,65000
Sudan (former),Bananas,1962,tonnes,65000
Sudan (former),Bananas,1963,tonnes,65000
Sudan (former),Bananas,1964,tonnes,70000
Sudan (former),Bananas,1965,tonnes,70000
Sudan (former),Bananas,1966,tonnes,70000
Sudan (former),Bananas,1967,tonnes,70000
Sudan (former),Bananas,1968,tonnes,66000
Sudan (former),Bananas,1969,tonnes,65000
Sudan (former),Bananas,1970,tonnes,65000
Sudan (former),Bananas,1971,tonnes,70000
Sudan (former),Bananas,1972,tonnes,77000
Sudan (former),Bananas,1973,tonnes,80000
Sudan (former),Bananas,1974,tonnes,75000
Sudan (former),Bananas,1975,tonnes,70000
Sudan (former),Bananas,1976,tonnes,63000
Sudan (former),Bananas,1977,tonnes,60000
Sudan (former),Bananas,1978,tonnes,55000
Sudan (former),Bananas,1979,tonnes,48000
Sudan (former),Bananas,1980,tonnes,49005
Sudan (former),Bananas,1981,tonnes,52271
Sudan (former),Bananas,1982,tonnes,52780
Sudan (former),Bananas,1983,tonnes,55000
Sudan (former),Bananas,1984,tonnes,50000
Sudan (former),Bananas,1985,tonnes,60000
Sudan (former),Bananas,1986,tonnes,62000
Sudan (former),Bananas,1987,tonnes,62500
Sudan (former),Bananas,1988,tonnes,62000
Sudan (former),Bananas,1989,tonnes,60000
Sudan (former),Bananas,1990,tonnes,60500
Sudan (former),Bananas,1991,tonnes,61000
Sudan (former),Bananas,1992,tonnes,60000
Sudan (former),Bananas,1993,tonnes,62000
Sudan (former),Bananas,1994,tonnes,62020
Sudan (former),Bananas,1995,tonnes,62820
Sudan (former),Bananas,1996,tonnes,76000
Sudan (former),Bananas,1997,tonnes,90000
Sudan (former),Bananas,1998,tonnes,115000
Sudan (former),Bananas,1999,tonnes,138000
Sudan (former),Bananas,2000,tonnes,165000
Sudan (former),Bananas,2001,tonnes,233000
Sudan (former),Bananas,2002,tonnes,325000
Sudan (former),Bananas,2003,tonnes,400000
Sudan (former),Bananas,2004,tonnes,501000
Sudan (former),Bananas,2005,tonnes,589000
Sudan (former),Bananas,2006,tonnes,518500
Sudan (former),Bananas,2007,tonnes,540000
Sudan (former),Bananas,2008,tonnes,561600
Sudan (former),Bananas,2009,tonnes,624000
Sudan (former),Bananas,2010,tonnes,684000
Sudan (former),Bananas,2011,tonnes,687000
Suriname,Bananas,1961,tonnes,3122
Suriname,Bananas,1962,tonnes,4047
Suriname,Bananas,1963,tonnes,4916
Suriname,Bananas,1964,tonnes,3034
Suriname,Bananas,1965,tonnes,16154
Suriname,Bananas,1966,tonnes,24627
Suriname,Bananas,1967,tonnes,35441
Suriname,Bananas,1968,tonnes,44998
Suriname,Bananas,1969,tonnes,44165
Suriname,Bananas,1970,tonnes,39749
Suriname,Bananas,1971,tonnes,49225
Suriname,Bananas,1972,tonnes,42000
Suriname,Bananas,1973,tonnes,38811
Suriname,Bananas,1974,tonnes,39605
Suriname,Bananas,1975,tonnes,43095
Suriname,Bananas,1976,tonnes,42532
Suriname,Bananas,1977,tonnes,31115
Suriname,Bananas,1978,tonnes,40822
Suriname,Bananas,1979,tonnes,31214
Suriname,Bananas,1980,tonnes,39226
Suriname,Bananas,1981,tonnes,44703
Suriname,Bananas,1982,tonnes,42399
Suriname,Bananas,1983,tonnes,36598
Suriname,Bananas,1984,tonnes,41063
Suriname,Bananas,1985,tonnes,43139
Suriname,Bananas,1986,tonnes,43744
Suriname,Bananas,1987,tonnes,43204
Suriname,Bananas,1988,tonnes,52894
Suriname,Bananas,1989,tonnes,45943
Suriname,Bananas,1990,tonnes,47943
Suriname,Bananas,1991,tonnes,49971
Suriname,Bananas,1992,tonnes,49886
Suriname,Bananas,1993,tonnes,47493
Suriname,Bananas,1994,tonnes,47500
Suriname,Bananas,1995,tonnes,49700
Suriname,Bananas,1996,tonnes,44058
Suriname,Bananas,1997,tonnes,45156
Suriname,Bananas,1998,tonnes,37582
Suriname,Bananas,1999,tonnes,54710
Suriname,Bananas,2000,tonnes,48700
Suriname,Bananas,2001,tonnes,43139
Suriname,Bananas,2002,tonnes,8071
Suriname,Bananas,2003,tonnes,1278
Suriname,Bananas,2004,tonnes,35298
Suriname,Bananas,2005,tonnes,57830
Suriname,Bananas,2006,tonnes,64555
Suriname,Bananas,2007,tonnes,71084
Suriname,Bananas,2008,tonnes,88724
Suriname,Bananas,2009,tonnes,82267
Suriname,Bananas,2010,tonnes,94272
Suriname,Bananas,2011,tonnes,85017
Suriname,Bananas,2012,tonnes,92391
Suriname,Bananas,2013,tonnes,85584
Suriname,Bananas,2014,tonnes,77014
Swaziland,Bananas,1961,tonnes,1418
Swaziland,Bananas,1962,tonnes,1919
Swaziland,Bananas,1963,tonnes,907
Swaziland,Bananas,1964,tonnes,1000
Swaziland,Bananas,1965,tonnes,903
Swaziland,Bananas,1966,tonnes,903
Swaziland,Bananas,1967,tonnes,700
Swaziland,Bananas,1968,tonnes,499
Swaziland,Bananas,1969,tonnes,520
Swaziland,Bananas,1970,tonnes,595
Swaziland,Bananas,1971,tonnes,1665
Swaziland,Bananas,1972,tonnes,1600
Swaziland,Bananas,1973,tonnes,2142
Swaziland,Bananas,1974,tonnes,945
Swaziland,Bananas,1975,tonnes,955
Swaziland,Bananas,1976,tonnes,1000
Swaziland,Bananas,1977,tonnes,1000
Swaziland,Bananas,1978,tonnes,1000
Swaziland,Bananas,1979,tonnes,1000
Swaziland,Bananas,1980,tonnes,1000
Swaziland,Bananas,1981,tonnes,1000
Swaziland,Bananas,1982,tonnes,1000
Swaziland,Bananas,1983,tonnes,1000
Swaziland,Bananas,1984,tonnes,1000
Swaziland,Bananas,1985,tonnes,1000
Swaziland,Bananas,1986,tonnes,1000
Swaziland,Bananas,1987,tonnes,1000
Swaziland,Bananas,1988,tonnes,1000
Swaziland,Bananas,1989,tonnes,1000
Swaziland,Bananas,1990,tonnes,1088
Swaziland,Bananas,1991,tonnes,800
Swaziland,Bananas,1992,tonnes,500
Swaziland,Bananas,1993,tonnes,545
Swaziland,Bananas,1994,tonnes,549
Swaziland,Bananas,1995,tonnes,585
Swaziland,Bananas,1996,tonnes,631
Swaziland,Bananas,1997,tonnes,683
Swaziland,Bananas,1998,tonnes,721
Swaziland,Bananas,1999,tonnes,531
Swaziland,Bananas,2000,tonnes,564
Swaziland,Bananas,2001,tonnes,597
Swaziland,Bananas,2002,tonnes,632
Swaziland,Bananas,2003,tonnes,671
Swaziland,Bananas,2004,tonnes,1000
Swaziland,Bananas,2005,tonnes,2000
Swaziland,Bananas,2006,tonnes,3000
Swaziland,Bananas,2007,tonnes,6000
Swaziland,Bananas,2008,tonnes,5367
Swaziland,Bananas,2009,tonnes,5700
Swaziland,Bananas,2010,tonnes,5750
Swaziland,Bananas,2011,tonnes,5800
Swaziland,Bananas,2012,tonnes,6000
Swaziland,Bananas,2013,tonnes,6106
Swaziland,Bananas,2014,tonnes,6507
Sweden,Apples,1961,tonnes,100000
Sweden,Apples,1962,tonnes,161000
Sweden,Apples,1963,tonnes,136000
Sweden,Apples,1964,tonnes,183000
Sweden,Apples,1965,tonnes,115000
Sweden,Apples,1966,tonnes,117000
